Currency,Date,Open,High,Low,Close,Volume,Market Cap
litecoin,2017-05-13,27.22,28.91,25.52,28.91,"83,564,400","1,477,122,967"
litecoin,2017-05-12,30.93,31.68,27.37,27.45,"110,569,000","1,402,203,624"
litecoin,2017-05-11,32.66,32.91,28.03,30.72,"206,136,992","1,568,331,565"
litecoin,2017-05-10,33.3,37.33,31.22,31.96,"410,465,984","1,631,357,006"
litecoin,2017-05-09,28.96,33.76,24.49,33.58,"251,516,992","1,713,609,764"
litecoin,2017-05-08,30.37,30.74,27.33,28.96,"132,650,000","1,477,190,573"
litecoin,2017-05-07,28.2,31.37,28.2,30.29,"187,718,000","1,544,713,042"
litecoin,2017-05-06,26.47,28.59,25.49,28.16,"108,083,000","1,435,575,548"
litecoin,2017-05-05,23.47,27.85,23.42,26.27,"218,948,992","1,338,680,275"
litecoin,2017-05-04,21.04,25.69,20.86,23.39,"242,912,000","1,191,860,814"
litecoin,2017-05-03,15.88,21.8,15.67,21.04,"253,440,992","1,071,743,437"
litecoin,2017-05-02,15.92,16.23,15.15,15.9,"38,692,100","809,254,702"
litecoin,2017-05-01,15.71,16.37,14.88,15.92,"66,989,400","810,118,725"
litecoin,2017-04-30,15.7,16.07,15.47,15.71,"43,929,100","799,087,301"
litecoin,2017-04-29,14.4,15.77,14.36,15.74,"45,713,600","800,726,755"
litecoin,2017-04-28,14.59,14.78,14.06,14.34,"41,067,800","729,306,971"
litecoin,2017-04-27,14.84,15.0,13.47,14.62,"76,208,000","743,401,962"
litecoin,2017-04-26,15.21,15.79,14.56,14.85,"71,308,800","754,701,192"
litecoin,2017-04-25,14.98,15.43,14.24,15.21,"56,668,300","773,002,033"
litecoin,2017-04-24,13.96,14.97,13.33,14.97,"60,177,200","760,201,117"
litecoin,2017-04-23,13.07,14.41,12.95,13.94,"198,452,000","707,833,525"
litecoin,2017-04-22,11.18,13.07,11.11,13.06,"158,914,000","663,235,620"
litecoin,2017-04-21,10.29,11.54,10.16,11.23,"99,012,200","569,832,266"
litecoin,2017-04-20,9.63,10.66,9.59,10.33,"55,828,300","524,367,323"
litecoin,2017-04-19,10.31,10.35,9.59,9.66,"55,784,900","489,864,408"
litecoin,2017-04-18,10.42,10.94,9.97,10.32,"83,183,296","523,242,304"
litecoin,2017-04-17,10.6,11.18,10.39,10.42,"104,055,000","528,196,466"
litecoin,2017-04-16,10.75,10.9,10.67,10.71,"24,321,400","542,862,719"
litecoin,2017-04-15,10.34,11.0,10.2,10.79,"47,922,000","546,750,078"
litecoin,2017-04-14,10.13,10.51,9.68,10.39,"61,137,000","526,103,441"
litecoin,2017-04-13,10.76,10.77,9.93,10.15,"64,187,400","513,779,944"
litecoin,2017-04-12,8.83,11.06,8.83,10.79,"159,255,008","545,824,242"
litecoin,2017-04-11,8.91,9.28,8.66,8.85,"50,700,000","447,934,139"
litecoin,2017-04-10,8.72,9.2,8.19,8.92,"74,425,696","451,008,790"
litecoin,2017-04-09,9.89,10.01,8.43,8.71,"90,963,296","440,413,412"
litecoin,2017-04-08,9.34,10.35,9.33,9.92,"58,489,100","501,272,917"
litecoin,2017-04-07,10.22,10.56,9.19,9.37,"94,765,600","473,622,780"
litecoin,2017-04-06,11.12,11.45,9.66,10.25,"194,300,000","517,958,248"
litecoin,2017-04-05,8.25,11.42,7.96,11.09,"217,834,000","560,338,330"
litecoin,2017-04-04,8.12,8.96,7.53,8.29,"129,208,000","418,556,788"
litecoin,2017-04-03,7.74,8.64,7.24,8.07,"114,179,000","407,377,516"
litecoin,2017-04-02,6.86,7.94,6.65,7.74,"88,560,400","390,795,465"
litecoin,2017-04-01,6.65,6.98,6.31,6.88,"57,711,700","347,247,822"
litecoin,2017-03-31,7.02,7.07,5.85,6.67,"98,922,600","336,227,385"
litecoin,2017-03-30,4.18,7.04,4.15,6.98,"191,251,008","351,939,333"
litecoin,2017-03-29,4.14,4.2,4.09,4.19,"8,479,960","210,979,437"
litecoin,2017-03-28,4.07,4.18,4.06,4.16,"4,297,870","209,398,408"
litecoin,2017-03-27,4.07,4.14,4.04,4.08,"5,162,690","205,294,094"
litecoin,2017-03-26,4.07,4.1,4.03,4.06,"3,911,060","204,508,541"
litecoin,2017-03-25,4.07,4.12,3.97,4.07,"7,904,680","204,947,911"
litecoin,2017-03-24,3.97,4.13,3.94,4.08,"12,524,300","205,561,869"
litecoin,2017-03-23,3.93,4.0,3.92,3.98,"3,354,160","200,273,945"
litecoin,2017-03-22,3.99,4.01,3.89,3.94,"5,949,960","198,021,517"
litecoin,2017-03-21,4.04,4.04,3.98,4.01,"4,970,080","201,621,298"
litecoin,2017-03-20,3.95,4.05,3.89,4.03,"4,068,240","202,769,043"
litecoin,2017-03-19,3.96,4.03,3.9,3.96,"6,013,050","198,853,053"
litecoin,2017-03-18,4.04,4.16,3.86,3.97,"12,199,700","199,360,039"
litecoin,2017-03-17,4.23,4.23,4.04,4.06,"11,109,600","203,699,159"
litecoin,2017-03-16,4.15,4.38,4.1,4.24,"12,755,200","212,779,672"
litecoin,2017-03-15,4.05,4.18,4.0,4.16,"6,571,900","208,884,338"
litecoin,2017-03-14,4.17,4.17,4.01,4.06,"7,928,910","203,517,141"
litecoin,2017-03-13,3.85,4.25,3.83,4.17,"22,439,100","209,247,492"
litecoin,2017-03-12,3.79,3.86,3.78,3.84,"3,373,750","192,734,982"
litecoin,2017-03-11,3.76,3.84,3.75,3.8,"3,463,740","190,446,085"
litecoin,2017-03-10,3.83,3.88,3.73,3.75,"7,090,150","188,096,028"
litecoin,2017-03-09,3.77,3.84,3.76,3.84,"3,092,100","192,365,805"
litecoin,2017-03-08,3.81,3.82,3.75,3.78,"4,594,400","189,185,841"
litecoin,2017-03-07,3.89,3.91,3.8,3.82,"5,619,560","191,407,739"
litecoin,2017-03-06,3.87,3.93,3.86,3.92,"4,393,810","196,360,997"
litecoin,2017-03-05,3.86,3.9,3.84,3.9,"2,836,910","195,313,683"
litecoin,2017-03-04,3.91,3.92,3.86,3.88,"3,361,400","194,382,285"
litecoin,2017-03-03,3.92,4.0,3.9,3.92,"7,515,680","196,175,905"
litecoin,2017-03-02,3.8,4.11,3.78,3.92,"9,439,480","196,290,700"
litecoin,2017-03-01,3.77,3.81,3.76,3.8,"4,405,000","189,965,827"
litecoin,2017-02-28,3.8,3.82,3.76,3.77,"4,045,440","188,519,643"
litecoin,2017-02-27,3.81,3.83,3.8,3.8,"3,766,590","190,050,516"
litecoin,2017-02-26,3.82,3.85,3.8,3.83,"2,688,250","191,185,638"
litecoin,2017-02-25,3.85,3.86,3.81,3.83,"3,581,200","191,095,953"
litecoin,2017-02-24,3.83,3.88,3.82,3.85,"6,921,090","192,069,643"
litecoin,2017-02-23,3.8,3.85,3.8,3.84,"4,096,480","191,826,642"
litecoin,2017-02-22,3.79,3.84,3.78,3.81,"4,547,610","189,889,068"
litecoin,2017-02-21,3.76,3.8,3.76,3.78,"4,110,740","188,746,827"
litecoin,2017-02-20,3.77,3.78,3.75,3.77,"3,128,060","187,919,323"
litecoin,2017-02-19,3.79,3.79,3.74,3.76,"2,701,490","187,593,272"
litecoin,2017-02-18,3.83,3.83,3.78,3.79,"3,209,270","188,971,684"
litecoin,2017-02-17,3.78,3.84,3.77,3.83,"4,001,350","190,872,607"
litecoin,2017-02-16,3.8,3.82,3.78,3.79,"3,991,580","188,646,305"
litecoin,2017-02-15,3.77,3.82,3.76,3.81,"2,683,590","189,710,832"
litecoin,2017-02-14,3.72,3.77,3.71,3.77,"3,994,400","187,737,973"
litecoin,2017-02-13,3.77,3.77,3.7,3.72,"4,721,650","185,050,282"
litecoin,2017-02-12,3.8,3.8,3.75,3.76,"2,706,320","187,313,756"
litecoin,2017-02-11,3.78,3.8,3.77,3.79,"3,340,840","188,691,480"
litecoin,2017-02-10,3.8,3.81,3.7,3.78,"7,918,280","187,848,135"
litecoin,2017-02-09,4.03,4.08,3.71,3.8,"21,297,300","188,856,895"
litecoin,2017-02-08,4.05,4.08,3.97,4.02,"7,016,980","199,965,754"
litecoin,2017-02-07,4.05,4.08,4.04,4.04,"6,570,650","200,760,049"
litecoin,2017-02-06,4.06,4.08,4.04,4.04,"4,972,300","200,881,367"
litecoin,2017-02-05,4.07,4.07,4.02,4.04,"4,635,400","200,777,192"
litecoin,2017-02-04,4.08,4.1,4.02,4.06,"6,926,300","201,470,796"
litecoin,2017-02-03,4.08,4.11,4.04,4.08,"8,548,470","202,630,541"
litecoin,2017-02-02,4.08,4.09,4.02,4.09,"5,175,450","202,711,223"
litecoin,2017-02-01,4.08,4.13,4.03,4.08,"7,753,930","202,156,361"
litecoin,2017-01-31,4.02,4.1,4.02,4.08,"15,799,800","202,257,334"
litecoin,2017-01-30,3.86,4.02,3.86,4.02,"10,192,700","199,351,481"
litecoin,2017-01-29,3.85,3.86,3.84,3.85,"2,804,420","190,910,291"
litecoin,2017-01-28,3.85,3.87,3.84,3.85,"3,305,270","190,898,187"
litecoin,2017-01-27,3.84,3.86,3.81,3.86,"5,049,680","190,988,507"
litecoin,2017-01-26,3.71,3.84,3.71,3.83,"5,817,220","189,862,991"
litecoin,2017-01-25,3.79,3.8,3.69,3.71,"6,863,540","183,877,336"
litecoin,2017-01-24,3.84,3.84,3.78,3.79,"2,629,220","187,365,782"
litecoin,2017-01-23,3.86,3.86,3.82,3.84,"2,725,110","189,765,618"
litecoin,2017-01-22,3.9,3.92,3.82,3.84,"2,630,830","190,064,917"
litecoin,2017-01-21,3.89,3.92,3.89,3.9,"2,717,700","193,053,346"
litecoin,2017-01-20,3.86,3.91,3.84,3.89,"3,427,180","192,281,661"
litecoin,2017-01-19,3.84,3.93,3.81,3.86,"4,090,650","190,764,055"
litecoin,2017-01-18,3.94,3.95,3.78,3.84,"4,321,020","189,598,850"
litecoin,2017-01-17,3.91,3.95,3.85,3.94,"4,816,480","194,519,766"
litecoin,2017-01-16,3.92,3.96,3.87,3.9,"8,159,260","192,658,075"
litecoin,2017-01-15,3.89,3.95,3.88,3.93,"9,341,360","193,747,582"
litecoin,2017-01-14,3.89,3.95,3.87,3.9,"3,999,180","192,438,807"
litecoin,2017-01-13,3.95,3.96,3.8,3.89,"7,720,620","191,902,491"
litecoin,2017-01-12,3.84,4.02,3.78,3.96,"13,690,900","195,389,834"
litecoin,2017-01-11,4.6,4.64,3.8,3.85,"21,863,300","189,604,833"
litecoin,2017-01-10,4.3,4.68,4.29,4.59,"15,157,900","226,238,984"
litecoin,2017-01-09,4.0,4.36,3.93,4.3,"11,165,200","211,907,900"
litecoin,2017-01-08,3.96,4.02,3.9,3.99,"11,728,600","196,710,013"
litecoin,2017-01-07,3.86,3.96,3.61,3.96,"14,628,400","194,746,308"
litecoin,2017-01-06,4.3,4.35,3.84,3.86,"11,063,700","190,038,395"
litecoin,2017-01-05,4.91,4.95,4.23,4.29,"19,196,000","211,212,252"
litecoin,2017-01-04,4.63,4.84,4.63,4.84,"13,762,400","237,966,484"
litecoin,2017-01-03,4.66,4.73,4.56,4.63,"10,055,700","227,483,921"
litecoin,2017-01-02,4.52,4.74,4.48,4.65,"14,595,300","228,536,448"
litecoin,2017-01-01,4.33,4.52,4.33,4.51,"11,337,500","221,718,275"
litecoin,2016-12-31,4.39,4.4,4.29,4.33,"9,210,720","212,503,138"
litecoin,2016-12-30,4.56,4.56,4.29,4.39,"11,912,800","215,644,689"
litecoin,2016-12-29,4.58,4.63,4.51,4.56,"9,352,850","223,676,935"
litecoin,2016-12-28,4.49,4.67,4.49,4.57,"10,319,300","224,386,448"
litecoin,2016-12-27,4.37,4.58,4.33,4.47,"9,294,450","219,307,108"
litecoin,2016-12-26,4.35,4.47,4.28,4.36,"7,603,100","213,643,935"
litecoin,2016-12-25,4.56,4.57,4.22,4.35,"11,363,100","213,168,342"
litecoin,2016-12-24,4.65,4.77,4.42,4.55,"19,773,600","223,125,158"
litecoin,2016-12-23,3.72,4.66,3.71,4.66,"15,539,100","228,149,363"
litecoin,2016-12-22,3.67,3.75,3.66,3.71,"3,657,740","181,850,994"
litecoin,2016-12-21,3.66,3.69,3.65,3.65,"2,913,250","178,946,727"
litecoin,2016-12-20,3.66,3.66,3.64,3.66,"2,335,510","179,271,873"
litecoin,2016-12-19,3.68,3.68,3.65,3.66,"2,274,070","179,294,513"
litecoin,2016-12-18,3.7,3.71,3.66,3.68,"1,951,490","179,940,572"
litecoin,2016-12-17,3.63,3.71,3.61,3.7,"2,559,210","180,891,699"
litecoin,2016-12-16,3.63,3.65,3.61,3.63,"1,625,780","177,452,394"
litecoin,2016-12-15,3.61,3.65,3.6,3.62,"2,679,340","177,217,751"
litecoin,2016-12-14,3.66,3.66,3.59,3.62,"2,618,560","176,928,995"
litecoin,2016-12-13,3.67,3.7,3.65,3.65,"1,962,750","178,377,518"
litecoin,2016-12-12,3.64,3.67,3.62,3.66,"2,465,660","178,912,649"
litecoin,2016-12-11,3.69,3.69,3.63,3.64,"1,948,170","177,672,525"
litecoin,2016-12-10,3.69,3.7,3.64,3.68,"2,093,810","179,687,726"
litecoin,2016-12-09,3.69,3.71,3.68,3.69,"1,758,140","180,183,369"
litecoin,2016-12-08,3.6,3.73,3.6,3.69,"2,683,090","180,109,547"
litecoin,2016-12-07,3.54,3.63,3.51,3.62,"2,537,240","176,388,678"
litecoin,2016-12-06,3.49,3.56,3.49,3.54,"3,007,340","172,406,582"
litecoin,2016-12-05,3.88,3.92,3.33,3.53,"11,106,200","172,020,407"
litecoin,2016-12-04,3.93,3.95,3.9,3.9,"1,908,090","190,052,287"
litecoin,2016-12-03,3.95,3.95,3.91,3.92,"1,805,780","191,186,224"
litecoin,2016-12-02,3.92,3.96,3.92,3.95,"2,559,070","192,221,835"
litecoin,2016-12-01,3.91,3.92,3.89,3.91,"1,985,600","190,346,608"
litecoin,2016-11-30,3.89,3.92,3.88,3.89,"1,857,280","189,543,678"
litecoin,2016-11-29,3.89,3.9,3.87,3.87,"2,436,960","188,550,246"
litecoin,2016-11-28,3.9,3.91,3.88,3.88,"1,726,410","188,976,866"
litecoin,2016-11-27,3.91,3.92,3.88,3.88,"1,631,940","188,840,590"
litecoin,2016-11-26,3.92,3.93,3.88,3.89,"1,782,340","189,349,048"
litecoin,2016-11-25,3.91,3.92,3.89,3.92,"2,211,790","190,305,090"
litecoin,2016-11-24,3.93,3.95,3.89,3.91,"2,089,790","189,869,691"
litecoin,2016-11-23,3.97,3.97,3.92,3.93,"2,184,200","190,661,739"
litecoin,2016-11-22,3.95,3.97,3.91,3.95,"2,347,880","191,671,917"
litecoin,2016-11-21,3.93,3.96,3.92,3.94,"1,999,840","191,493,664"
litecoin,2016-11-20,3.97,3.97,3.9,3.92,"2,680,300","190,322,156"
litecoin,2016-11-19,3.98,3.98,3.94,3.95,"2,048,720","191,811,705"
litecoin,2016-11-18,3.96,4.0,3.94,3.96,"2,650,960","192,117,402"
litecoin,2016-11-17,4.06,4.07,3.94,3.94,"3,120,160","191,181,641"
litecoin,2016-11-16,3.9,4.03,3.9,4.02,"4,232,760","194,823,409"
litecoin,2016-11-15,3.89,3.96,3.86,3.89,"3,032,290","188,664,991"
litecoin,2016-11-14,3.88,3.89,3.86,3.88,"2,525,810","187,763,726"
litecoin,2016-11-13,3.77,3.91,3.69,3.88,"3,344,370","187,793,621"
litecoin,2016-11-12,3.81,3.83,3.75,3.76,"2,592,430","182,214,528"
litecoin,2016-11-11,3.84,3.84,3.8,3.82,"2,124,360","184,683,452"
litecoin,2016-11-10,3.86,3.87,3.81,3.82,"2,334,820","185,020,476"
litecoin,2016-11-09,3.85,3.94,3.81,3.86,"2,894,790","186,910,333"
litecoin,2016-11-08,3.84,3.86,3.82,3.84,"2,493,340","185,797,751"
litecoin,2016-11-07,3.89,3.89,3.79,3.84,"2,806,430","185,558,516"
litecoin,2016-11-06,3.86,3.92,3.84,3.89,"2,192,880","187,941,022"
litecoin,2016-11-05,3.88,3.93,3.85,3.87,"2,318,820","186,796,717"
litecoin,2016-11-04,3.86,3.89,3.82,3.88,"3,481,430","187,331,688"
litecoin,2016-11-03,4.11,4.18,3.81,3.86,"5,883,490","186,428,794"
litecoin,2016-11-02,4.09,4.13,4.05,4.1,"3,646,100","198,109,559"
litecoin,2016-11-01,4.0,4.15,3.99,4.09,"4,714,890","197,264,086"
litecoin,2016-10-31,4.04,4.05,3.98,3.99,"3,893,350","192,650,974"
litecoin,2016-10-30,4.1,4.1,4.02,4.03,"4,364,420","194,515,844"
litecoin,2016-10-29,3.98,4.1,3.97,4.09,"5,732,580","197,172,900"
litecoin,2016-10-28,4.04,4.04,3.95,3.97,"4,260,230","191,472,767"
litecoin,2016-10-27,3.96,4.06,3.96,4.02,"6,216,070","193,738,394"
litecoin,2016-10-26,3.91,3.97,3.9,3.96,"5,418,040","190,729,860"
litecoin,2016-10-25,3.87,3.92,3.87,3.9,"3,154,970","187,977,543"
litecoin,2016-10-24,3.92,3.92,3.87,3.87,"2,999,400","186,205,733"
litecoin,2016-10-23,3.89,3.94,3.89,3.92,"3,927,550","188,503,414"
litecoin,2016-10-22,3.81,3.91,3.8,3.89,"3,858,130","186,897,442"
litecoin,2016-10-21,3.79,3.83,3.76,3.81,"2,881,980","182,998,023"
litecoin,2016-10-20,3.81,3.82,3.77,3.78,"2,417,550","181,674,024"
litecoin,2016-10-19,3.85,3.86,3.78,3.8,"2,243,800","182,829,267"
litecoin,2016-10-18,3.95,4.23,3.83,3.84,"1,790,400","184,472,061"
litecoin,2016-10-17,3.89,3.92,3.86,3.91,"1,716,740","187,820,567"
litecoin,2016-10-16,3.88,3.91,3.88,3.89,"2,160,150","186,560,093"
litecoin,2016-10-15,3.9,3.91,3.87,3.87,"1,664,980","185,881,497"
litecoin,2016-10-14,3.91,3.92,3.89,3.9,"2,142,390","187,040,774"
litecoin,2016-10-13,3.75,3.92,3.75,3.91,"3,798,640","187,419,177"
litecoin,2016-10-12,3.82,3.83,3.76,3.76,"3,154,520","180,263,887"
litecoin,2016-10-11,3.8,3.84,3.79,3.82,"2,025,380","182,980,637"
litecoin,2016-10-10,3.82,3.83,3.78,3.8,"1,420,790","181,914,089"
litecoin,2016-10-09,3.84,3.85,3.81,3.82,"1,239,070","182,812,939"
litecoin,2016-10-08,3.86,3.87,3.84,3.84,"1,544,210","183,856,524"
litecoin,2016-10-07,3.84,3.86,3.83,3.86,"1,596,220","184,967,981"
litecoin,2016-10-06,3.85,3.86,3.83,3.85,"1,415,940","184,158,504"
litecoin,2016-10-05,3.83,3.85,3.83,3.84,"1,394,850","183,940,961"
litecoin,2016-10-04,3.84,3.84,3.82,3.82,"1,116,870","182,929,230"
litecoin,2016-10-03,3.85,3.85,3.83,3.84,"1,207,110","183,587,392"
litecoin,2016-10-02,3.85,3.88,3.82,3.84,"1,373,630","183,737,744"
litecoin,2016-10-01,3.85,3.86,3.84,3.85,"1,426,340","184,011,016"
litecoin,2016-09-30,3.84,3.85,3.82,3.84,"2,104,930","183,588,352"
litecoin,2016-09-29,3.84,3.86,3.83,3.85,"1,674,200","183,707,883"
litecoin,2016-09-28,3.85,3.87,3.83,3.84,"1,905,040","183,288,012"
litecoin,2016-09-27,3.86,3.87,3.84,3.85,"1,734,250","183,933,209"
litecoin,2016-09-26,3.8,3.87,3.8,3.86,"2,148,250","184,190,314"
litecoin,2016-09-25,3.8,3.81,3.78,3.81,"1,540,650","181,734,767"
litecoin,2016-09-24,3.81,3.84,3.8,3.81,"2,118,420","181,526,027"
litecoin,2016-09-23,3.77,3.82,3.76,3.81,"1,572,350","181,843,127"
litecoin,2016-09-22,3.86,3.86,3.77,3.77,"1,445,220","179,621,930"
litecoin,2016-09-21,3.87,3.87,3.76,3.84,"3,853,090","183,035,891"
litecoin,2016-09-20,3.83,3.86,3.82,3.84,"2,263,260","183,063,990"
litecoin,2016-09-19,4.04,4.2,3.82,3.83,"1,606,420","182,489,373"
litecoin,2016-09-18,3.81,4.09,3.81,4.04,"1,727,830","192,536,111"
litecoin,2016-09-17,3.8,3.82,3.8,3.81,"1,568,340","181,149,424"
litecoin,2016-09-16,3.82,3.83,3.8,3.81,"1,663,730","181,129,367"
litecoin,2016-09-15,3.83,3.84,3.8,3.81,"1,793,220","181,347,917"
litecoin,2016-09-14,3.82,3.85,3.82,3.83,"1,322,330","182,256,300"
litecoin,2016-09-13,3.83,3.85,3.81,3.82,"2,219,650","181,702,836"
litecoin,2016-09-12,3.87,3.87,3.79,3.82,"2,454,330","181,721,781"
litecoin,2016-09-11,3.97,3.99,3.85,3.86,"2,100,480","183,200,109"
litecoin,2016-09-10,3.97,3.98,3.96,3.97,"661,652","188,536,390"
litecoin,2016-09-09,3.98,3.99,3.96,3.97,"1,450,080","188,523,825"
litecoin,2016-09-08,3.97,4.01,3.96,3.99,"2,425,520","189,337,884"
litecoin,2016-09-07,3.99,4.13,3.95,3.97,"1,988,370","188,401,192"
litecoin,2016-09-06,3.98,3.99,3.95,3.97,"1,699,160","188,465,757"
litecoin,2016-09-05,4.02,4.03,3.97,3.98,"4,245,990","188,734,889"
litecoin,2016-09-04,3.89,4.04,3.88,4.01,"4,834,060","190,349,808"
litecoin,2016-09-03,3.83,3.91,3.81,3.89,"2,484,220","184,333,475"
litecoin,2016-09-02,3.84,3.84,3.81,3.82,"1,984,050","181,233,098"
litecoin,2016-09-01,3.8,3.85,3.79,3.83,"2,241,890","181,532,485"
litecoin,2016-08-31,3.81,3.81,3.78,3.8,"1,678,550","179,838,040"
litecoin,2016-08-30,3.77,3.82,3.75,3.8,"2,315,030","180,094,202"
litecoin,2016-08-29,3.74,3.79,3.74,3.76,"2,610,000","177,935,748"
litecoin,2016-08-28,3.74,3.76,3.73,3.74,"2,380,150","176,944,556"
litecoin,2016-08-27,3.82,3.83,3.73,3.74,"6,505,780","176,747,462"
litecoin,2016-08-26,3.8,3.85,3.79,3.83,"2,392,690","180,931,925"
litecoin,2016-08-25,3.86,3.87,3.78,3.8,"3,206,370","179,729,188"
litecoin,2016-08-24,3.93,3.95,3.84,3.86,"4,425,210","182,180,234"
litecoin,2016-08-23,3.66,4.01,3.66,3.93,"12,154,100","185,700,968"
litecoin,2016-08-22,3.62,3.66,3.6,3.66,"2,685,030","172,727,377"
litecoin,2016-08-21,3.62,3.63,3.6,3.62,"1,321,380","170,678,858"
litecoin,2016-08-20,3.61,3.63,3.6,3.62,"1,642,330","170,646,855"
litecoin,2016-08-19,3.61,3.62,3.6,3.6,"1,433,570","170,051,073"
litecoin,2016-08-18,3.6,3.64,3.6,3.61,"1,645,410","170,136,593"
litecoin,2016-08-17,3.65,3.65,3.59,3.6,"1,830,120","169,725,129"
litecoin,2016-08-16,3.59,3.65,3.58,3.64,"2,302,180","171,483,591"
litecoin,2016-08-15,3.65,3.68,3.57,3.58,"3,314,040","168,576,528"
litecoin,2016-08-14,3.72,3.72,3.61,3.65,"2,655,030","171,973,546"
litecoin,2016-08-13,3.71,3.75,3.68,3.71,"2,473,190","174,946,591"
litecoin,2016-08-12,3.74,3.75,3.69,3.71,"2,025,430","174,651,700"
litecoin,2016-08-11,3.72,3.75,3.64,3.74,"2,374,230","176,141,058"
litecoin,2016-08-10,3.76,3.81,3.72,3.72,"1,656,370","175,156,255"
litecoin,2016-08-09,3.78,3.78,3.74,3.76,"1,878,160","176,860,442"
litecoin,2016-08-08,3.77,3.8,3.75,3.79,"1,379,300","178,015,043"
litecoin,2016-08-07,3.76,3.81,3.75,3.78,"1,335,400","177,717,112"
litecoin,2016-08-06,3.72,3.77,3.7,3.76,"1,371,060","176,719,452"
litecoin,2016-08-05,3.74,3.74,3.7,3.73,"1,162,030","175,202,901"
litecoin,2016-08-04,3.71,3.75,3.71,3.75,"1,593,350","176,057,497"
litecoin,2016-08-03,3.64,3.74,3.59,3.72,"2,875,880","174,629,766"
litecoin,2016-08-02,3.87,3.89,3.52,3.64,"5,039,290","170,835,349"
litecoin,2016-08-01,4.06,4.06,3.86,3.86,"1,991,690","181,284,625"
litecoin,2016-07-31,4.08,4.08,3.97,4.01,"1,921,460","188,282,594"
litecoin,2016-07-30,4.08,4.09,4.06,4.06,"1,388,580","190,468,950"
litecoin,2016-07-29,3.97,4.1,3.96,4.08,"1,744,370","191,144,492"
litecoin,2016-07-28,3.97,3.99,3.96,3.97,"1,728,410","185,939,721"
litecoin,2016-07-27,3.96,3.99,3.93,3.96,"1,847,300","185,328,222"
litecoin,2016-07-26,4.04,4.05,3.93,3.97,"2,545,920","185,941,344"
litecoin,2016-07-25,4.07,4.08,4.03,4.03,"1,535,980","188,779,324"
litecoin,2016-07-24,4.06,4.08,4.04,4.07,"1,839,420","190,529,253"
litecoin,2016-07-23,4.04,4.06,4.03,4.06,"1,568,890","189,829,177"
litecoin,2016-07-22,4.13,4.14,4.03,4.04,"2,677,970","188,900,219"
litecoin,2016-07-21,4.13,4.14,4.11,4.12,"1,422,410","192,676,805"
litecoin,2016-07-20,4.15,4.16,4.11,4.13,"1,908,710","192,847,707"
litecoin,2016-07-19,4.15,4.17,4.14,4.15,"1,563,330","193,918,894"
litecoin,2016-07-18,4.2,4.2,4.14,4.15,"1,577,810","193,816,056"
litecoin,2016-07-17,4.14,4.21,4.13,4.19,"2,155,230","195,701,086"
litecoin,2016-07-16,4.15,4.16,4.11,4.13,"1,378,140","192,963,678"
litecoin,2016-07-15,4.15,4.18,4.15,4.16,"1,668,020","194,164,042"
litecoin,2016-07-14,4.14,4.18,4.12,4.15,"1,663,660","193,579,192"
litecoin,2016-07-13,4.16,4.18,4.13,4.14,"2,215,370","193,052,822"
litecoin,2016-07-12,4.09,4.21,4.09,4.15,"2,734,250","193,673,590"
litecoin,2016-07-11,4.12,4.19,4.06,4.09,"3,282,920","190,439,126"
litecoin,2016-07-10,4.12,4.15,4.06,4.1,"3,039,620","191,042,871"
litecoin,2016-07-09,4.24,4.24,3.97,4.16,"6,256,370","193,929,348"
litecoin,2016-07-08,4.12,4.23,4.08,4.22,"5,033,530","196,522,598"
litecoin,2016-07-07,4.5,4.53,3.95,4.11,"6,277,860","191,449,459"
litecoin,2016-07-06,4.46,4.51,4.42,4.47,"3,238,960","207,987,170"
litecoin,2016-07-05,4.56,4.56,4.36,4.45,"4,707,390","207,183,863"
litecoin,2016-07-04,4.27,4.54,4.21,4.54,"5,062,640","211,223,465"
litecoin,2016-07-03,4.66,4.66,4.19,4.25,"7,659,710","197,792,783"
litecoin,2016-07-02,4.28,4.61,4.24,4.59,"16,646,200","213,377,827"
litecoin,2016-07-01,4.19,4.33,4.18,4.26,"6,987,180","197,787,393"
litecoin,2016-06-30,4.08,4.21,4.04,4.19,"2,864,910","194,823,947"
litecoin,2016-06-29,4.1,4.1,4.03,4.06,"2,211,450","188,651,394"
litecoin,2016-06-28,4.14,4.18,4.07,4.1,"2,867,420","190,391,816"
litecoin,2016-06-27,4.05,4.16,4.03,4.12,"2,749,620","191,220,280"
litecoin,2016-06-26,4.24,4.24,3.97,4.07,"4,480,920","189,041,381"
litecoin,2016-06-25,4.27,4.44,3.92,4.23,"6,057,000","196,352,028"
litecoin,2016-06-24,3.85,4.33,3.85,4.28,"9,364,750","198,430,109"
litecoin,2016-06-23,3.92,3.95,3.47,3.85,"11,138,900","178,501,562"
litecoin,2016-06-22,4.83,4.92,3.88,3.91,"11,522,400","181,241,689"
litecoin,2016-06-21,5.27,5.29,4.7,4.82,"11,984,800","223,395,058"
litecoin,2016-06-20,5.63,5.63,5.27,5.29,"4,154,880","245,221,788"
litecoin,2016-06-19,5.56,5.63,5.51,5.59,"3,760,240","259,003,907"
litecoin,2016-06-18,5.6,5.69,5.49,5.56,"7,878,070","257,349,381"
litecoin,2016-06-17,5.67,5.95,5.28,5.59,"12,383,200","258,801,588"
litecoin,2016-06-16,5.25,5.66,5.25,5.66,"9,930,590","261,843,669"
